specifier,documentationURL,source,author,stars,downloads,name,description,version
ghcr.io/devcontainers-contrib/features/elm-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/elm-asdf,,,,,Elm (via asdf),Elm is a domain-specific programming language for declaratively creating web browser-based graphical user interfaces.,2.0.14
ghcr.io/devcontainers-contrib/features/ember-cli,http://github.com/devcontainers-contrib/features/tree/main/src/ember-cli,,,,,Ember CLI (via npm),"The Ember CLI (command line interface) is the official way to create, build, test, and serve the files that make up an Ember app or addon.",1.0.2
ghcr.io/devcontainers-contrib/features/envoy,http://github.com/devcontainers-contrib/features/tree/main/src/envoy,,,,,Envoy (via Github Releases),Envoy is an L7 proxy and communication bus designed for large modern service oriented architectures.,1.0.5
ghcr.io/devcontainers-contrib/features/epinio,http://github.com/devcontainers-contrib/features/tree/main/src/epinio,,,,,Epinio (via Github Releases),Epinio is an opinionated platform that runs on Kubernetes to take you from Code to URL in one step.,1.0.0
ghcr.io/devcontainers-contrib/features/erlang-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/erlang-asdf,,,,,Erlang (via asdf),"Erlang is a general-purpose, concurrent, functional programming language, and a garbage-collected runtime system.",2.0.18
ghcr.io/devcontainers-contrib/features/etcd,http://github.com/devcontainers-contrib/features/tree/main/src/etcd,,,,,etcd (via Github Releases),etcd is a distributed reliable key-value store for the most critical data of a distributed system.,1.0.11
ghcr.io/devcontainers-contrib/features/exa,http://github.com/devcontainers-contrib/features/tree/main/src/exa,,,,,exa (via Github Releases),exa is a modern replacement for ls.,1.0.14
ghcr.io/devcontainers-contrib/features/exercism-cli,http://github.com/devcontainers-contrib/features/tree/main/src/exercism-cli,,,,,Exercism CLI (via Github Releases),Exercism CLI  is the link between the Exercism website and your local work environment. It lets you download exercises and submit your solution to the site.,1.0.6
ghcr.io/devcontainers-contrib/features/expo-cli,http://github.com/devcontainers-contrib/features/tree/main/src/expo-cli,,,,,Expo CLI (via npm),The Expo CLI is a command-line tool that is the primary interface between a developer and other Expo tools.,1.0.10
ghcr.io/devcontainers-contrib/features/express-generator,http://github.com/devcontainers-contrib/features/tree/main/src/express-generator,,,,,Express Application Generator (via npm),Express Application Generator is a handy tool for creating skeleton Express web apps.,2.0.15
ghcr.io/devcontainers-contrib/features/fd,http://github.com/devcontainers-contrib/features/tree/main/src/fd,,,,,fd (via Github Releases),"fd is a simple, fast and user-friendly alternative to 'find'.",1.0.14
ghcr.io/devcontainers-contrib/features/ffmpeg-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/ffmpeg-apt-get,,,,,FFmpeg (via apt-get),"FFmpeg is the leading multimedia framework, able to decode, encode, transcode, mux, demux, stream, filter and play pretty much anything that humans and machines have created. It supports the most obscure ancient formats up to the cutting edge. No matter if they were designed by some standards committee, the community or a corporation. It is also highly portable: FFmpeg compiles, runs, and passes our testing infrastructure FATE across Linux, Mac OS X, Microsoft Windows, the BSDs, Solaris, etc. under a wide variety of build environments, machine architectures, and configurations.",1.0.15
ghcr.io/devcontainers-contrib/features/ffmpeg-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/ffmpeg-homebrew,,,,,FFmpeg (via Homebrew),"FFmpeg is the leading multimedia framework, able to decode, encode, transcode, mux, demux, stream, filter and play pretty much anything that humans and machines have created. It supports the most obscure ancient formats up to the cutting edge. No matter if they were designed by some standards committee, the community or a corporation. It is also highly portable: FFmpeg compiles, runs, and passes our testing infrastructure FATE across Linux, Mac OS X, Microsoft Windows, the BSDs, Solaris, etc. under a wide variety of build environments, machine architectures, and configurations.",1.0.18
ghcr.io/devcontainers-contrib/features/firebase-cli,http://github.com/devcontainers-contrib/features/tree/main/src/firebase-cli,,,,,Firebase CLI (via npm),"The Firebase CLI (GitHub) provides a variety of tools for managing, viewing, and deploying to Firebase projects.",2.0.15
ghcr.io/devcontainers-contrib/features/fish-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/fish-apt-get,,,,,fish (via apt-get),"fish is a smart and user-friendly command line shell for macOS, Linux, and the rest of the family. fish includes features like syntax highlighting, autosuggest-as-you-type, and fancy tab completions that just work, with no configuration required.",1.0.3
ghcr.io/devcontainers-contrib/features/fkill,http://github.com/devcontainers-contrib/features/tree/main/src/fkill,,,,,fkill (via npm),fkill fabulously kill processes. Cross-platform.,2.0.15
ghcr.io/devcontainers-contrib/features/flake8,http://github.com/devcontainers-contrib/features/tree/main/src/flake8,,,,,Flake8 (via pipx),"Flake8 is a python tool that glues together pycodestyle, pyflakes, mccabe, and third-party plugins.",2.0.17
ghcr.io/devcontainers-contrib/features/flink-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/flink-sdkman,,,,,Flink (via SDKMAN),"Apache Flink is an open-source, unified stream-processing and batch-processing
framework.It's a distributed processing engine for stateful computations over
unbounded and bounded data streams.It has been designed to run in all common
cluster environments, perform computations at in-memory speed and at any scale.",2.0.14
ghcr.io/devcontainers-contrib/features/flit,http://github.com/devcontainers-contrib/features/tree/main/src/flit,,,,,Flit (via pipx),Flit is a simple way to put Python packages and modules on PyPI.,2.0.17
ghcr.io/devcontainers-contrib/features/former2-cli,http://github.com/devcontainers-contrib/features/tree/main/src/former2-cli,,,,,Former2 CLI (via npm),The Former2 CLI allows you to use the former2.com tool directly from your command line.,1.0.2
ghcr.io/devcontainers-contrib/features/fossil-apt-get,http://github.com/devcontainers-contrib/features/tree/main/src/fossil-apt-get,,,,,Fossil (via apt-get),"Fossil is a simple, high-reliability, distributed software configuration management system. It is capable of performing distributed version control, bug tracking, wiki services, and blogging.",1.0.15
ghcr.io/devcontainers-contrib/features/fossil-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/fossil-homebrew,,,,,Fossil (via Homebrew),"Fossil is a simple, high-reliability, distributed software configuration management system. It is capable of performing distributed version control, bug tracking, wiki services, and blogging.",1.0.18
ghcr.io/devcontainers-contrib/features/fulcio,http://github.com/devcontainers-contrib/features/tree/main/src/fulcio,,,,,Fulcio (via Github Releases),"Fulcio is a free-to-use certificate authority for issuing code signing certificates for an OpenID Connect (OIDC) identity, such as email address.",1.0.9
ghcr.io/devcontainers-contrib/features/fzf,http://github.com/devcontainers-contrib/features/tree/main/src/fzf,,,,,fzf (via Github Releases),fzf is a general-purpose command-line fuzzy finder.,1.0.14
ghcr.io/devcontainers-contrib/features/gaiden-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/gaiden-sdkman,,,,,Gaiden (via SDKMAN),Gaiden is a tool that makes it easy to create documentation with Markdown.,2.0.14
ghcr.io/devcontainers-contrib/features/ganache,http://github.com/devcontainers-contrib/features/tree/main/src/ganache,,,,,Ganache (via npm),"Ganache is an Ethereum simulator that makes developing Ethereum applications faster, easier, and safer. It includes all popular RPC functions and features (like events) and can be run deterministically to make development a breeze.",1.0.2
ghcr.io/devcontainers-contrib/features/gdbgui,http://github.com/devcontainers-contrib/features/tree/main/src/gdbgui,,,,,gdbgui (via pipx),gdbgui is a browser-based frontend to gdb (gnu debugger).,2.0.17
ghcr.io/devcontainers-contrib/features/gh-cli,http://github.com/devcontainers-contrib/features/tree/main/src/gh-cli,,,,,GitHub CLI (via GitHub Releases),GitHub CLI is a command-line interface to GitHub for use in your terminal or your scripts.,1.0.12
ghcr.io/devcontainers-contrib/features/gh-release,http://github.com/devcontainers-contrib/features/tree/main/src/gh-release,,,,,Github Release,"Github Release feature will download, extract and add to path a release binary from a given repo",1.0.25
ghcr.io/devcontainers-contrib/features/git-lfs,http://github.com/devcontainers-contrib/features/tree/main/src/git-lfs,,,,,Git LFS (via Github Releases),Git LFS is a command line extension and specification for managing large files with Git.,1.0.2
ghcr.io/devcontainers-contrib/features/gitmux,http://github.com/devcontainers-contrib/features/tree/main/src/gitmux,,,,,Gitmux (via Github Releases),Gitmux shows git status in your tmux status bar.,1.0.9
ghcr.io/devcontainers-contrib/features/gitomatic,http://github.com/devcontainers-contrib/features/tree/main/src/gitomatic,,,,,git-o-matic (gitomatic) (via Github Releases),gitomatic is a tool to monitor git repositories and automatically pull & push changes.,1.0.14
ghcr.io/devcontainers-contrib/features/gitsign,http://github.com/devcontainers-contrib/features/tree/main/src/gitsign,,,,,Gitsign (via Github Releases),Gitsign implements keyless Sigstore to sign Git commits with a valid OpenID Connect identity.,1.0.9
ghcr.io/devcontainers-contrib/features/gitsign-credential-cache,http://github.com/devcontainers-contrib/features/tree/main/src/gitsign-credential-cache,,,,,gitsign-credential-cache (via Github Releases),gitsign-credential-cache is a optional helper binary that allows users to cache signing credentials.,1.0.9
ghcr.io/devcontainers-contrib/features/gitty,http://github.com/devcontainers-contrib/features/tree/main/src/gitty,,,,,gitty (via Github Releases),"gitty is a smart little CLI helper for git projects, that shows you all the relevant issues, pull requests and changes at a quick glance, right on the command-line.",1.0.14
ghcr.io/devcontainers-contrib/features/glances,http://github.com/devcontainers-contrib/features/tree/main/src/glances,,,,,Glances (via pipx),Glances is a cross-platform monitoring tool which aims to present a large amount of monitoring information through a curses or Web based interface.,2.0.17
ghcr.io/devcontainers-contrib/features/gleam,http://github.com/devcontainers-contrib/features/tree/main/src/gleam,,,,,Gleam (via Github Releases),"Gleam is a friendly language for building type-safe, scalable systems. (Gleam compiles to Erlang code, so Erlang needs to be installed to run Gleam code.)",1.0.0
ghcr.io/devcontainers-contrib/features/go-task,http://github.com/devcontainers-contrib/features/tree/main/src/go-task,,,,,Task (via Github Releases),"Task is a task runner / build tool that aims to be simpler and easier to use than, for example, GNU Make.",1.0.5
ghcr.io/devcontainers-contrib/features/graalvm-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/graalvm-asdf,,,,,GraalVM (via asdf),GraalVM is a high-performance JDK designed to accelerate Java application performance while consuming fewer resources.,2.0.14
ghcr.io/devcontainers-contrib/features/gradle-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/gradle-sdkman,,,,,Gradle (via SDKMAN),"Gradle is a build automation tool that builds upon the concepts of Apache Ant
and Apache Maven and introduces a Groovy-based domain-specific language (DSL)
instead of the more traditional XML form of declaring the project configuration.
Gradle uses a directed acyclic graph (DAG) to determine the order in which tasks
can be run.",2.0.14
ghcr.io/devcontainers-contrib/features/gradleprofiler-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/gradleprofiler-sdkman,,,,,Gradle profiler (via SDKMAN),A tool for gathering profiling and benchmarking information for Gradle builds,2.0.14
ghcr.io/devcontainers-contrib/features/grails-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/grails-sdkman,,,,,Grails (via SDKMAN),"Grails is a powerful web framework, for the Java platform aimed at multiplying
developers productivity thanks to a Convention-over-Configuration, sensible
defaults and opinionated APIs. It integrates smoothly with the JVM, allowing you
to be immediately productive whilst providing powerful features, including
integrated ORM, Domain-Specific Languages, runtime and compile-time
meta-programming and Asynchronous programming.",2.0.14
ghcr.io/devcontainers-contrib/features/graphite-exporter,http://github.com/devcontainers-contrib/features/tree/main/src/graphite-exporter,,,,,Prometheus Graphite Exporter (via Github Releases),An exporter for metrics exported in the Graphite plaintext protocol.,1.0.2
ghcr.io/devcontainers-contrib/features/groovy-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/groovy-sdkman,,,,,Groovy (via SDKMAN),"Groovy is a powerful, optionally typed and dynamic language, with static-typing
and static compilation capabilities, for the Java platform aimed at multiplying
developers' productivity thanks to a concise, familiar and easy to learn syntax.
It integrates smoothly with any Java program, and immediately delivers to your
application powerful features, including scripting capabilities, Domain-Specific
Language authoring, runtime and compile-time meta-programming and functional
programming.",2.0.14
ghcr.io/devcontainers-contrib/features/groovyserv-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/groovyserv-sdkman,,,,,GroovyServ (via SDKMAN),"GroovyServ reduces startup time of the JVM for runnning Groovy significantly. It
depends on your environments, but in most cases, it’s 10 to 20 times faster than
regular Groovy.",2.0.14
ghcr.io/devcontainers-contrib/features/grpcurl-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/grpcurl-asdf,,,,,gRPCurl (via asdf),gRPCurl is a command-line tool that lets you interact with gRPC servers.,2.0.14
ghcr.io/devcontainers-contrib/features/grype,http://github.com/devcontainers-contrib/features/tree/main/src/grype,,,,,Grype (via Github Releases),Grype is a vulnerability scanner for container images and filesystems.,1.0.9
ghcr.io/devcontainers-contrib/features/gulp-cli,http://github.com/devcontainers-contrib/features/tree/main/src/gulp-cli,,,,,Gulp CLI (via npm),Gulp CLI is Command Line Utility for Gulp,2.0.15
ghcr.io/devcontainers-contrib/features/hadoop-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/hadoop-sdkman,,,,,hadoop (via SDKMAN),"Apache™ Hadoop® project develops open-source software for reliable, scalable,
distributed computing.It's a framework that allows for the distributed
processing of large data sets across clusters of computersusing simple
programming models.It is designed to scale up from single servers to thousands
of machines, each offering local computation and storage.",2.0.14
ghcr.io/devcontainers-contrib/features/haskell,https://github.com/devcontainers-contrib/features/tree/main/src/haskell,,,,,Haskell (via ghcup),"Installs Haskell. An advanced, purely functional programming language",2.2.1
ghcr.io/devcontainers-contrib/features/hatch,http://github.com/devcontainers-contrib/features/tree/main/src/hatch,,,,,Hatch (via pipx),"Hatch is a modern, extensible Python project manager.",2.0.17
ghcr.io/devcontainers-contrib/features/haxe-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/haxe-asdf,,,,,Haxe (via asdf),Haxe is an open source high-level cross-platform programming language and compiler.,2.0.14
ghcr.io/devcontainers-contrib/features/heroku-cli,https://github.com/devcontainers-contrib/features/tree/main/src/heroku-cli,,,,,Heroku CLI (via cli-assets.heroku.com),Heroku CLI allows you to interact with the Heroku API via the command line,1.0.2
ghcr.io/devcontainers-contrib/features/homebrew-package,http://github.com/devcontainers-contrib/features/tree/main/src/homebrew-package,,,,,Homebrew Package,Installs a Homebrew package.,1.0.7
ghcr.io/devcontainers-contrib/features/hotel,http://github.com/devcontainers-contrib/features/tree/main/src/hotel,,,,,hotel (via npm),hotel is a simple process manager for developers. Start apps from your browser and access them using local domains.,1.0.3
ghcr.io/devcontainers-contrib/features/how2,http://github.com/devcontainers-contrib/features/tree/main/src/how2,,,,,how2 (via Github Releases),"how2 finds the simplest way to do something in a unix shell. It's like man, but you can query it in natural language. It uses a mix of AI code-completion and StackOverflow search.",1.0.9
ghcr.io/devcontainers-contrib/features/http-server,http://github.com/devcontainers-contrib/features/tree/main/src/http-server,,,,,http-server (by http-party) (via npm),"http-server is a simple, zero-configuration command-line static HTTP server. It is powerful enough for production usage, but it's simple and hackable enough to be used for testing, local development and learning.",1.0.3
ghcr.io/devcontainers-contrib/features/http4k-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/http4k-sdkman,,,,,http4k (via SDKMAN),http4k is the Functional toolkit for building HTTP applications in Kotlin,2.0.14
ghcr.io/devcontainers-contrib/features/hyperfine,http://github.com/devcontainers-contrib/features/tree/main/src/hyperfine,,,,,hyperfine (via Github Releases),hyperfine is a command-line benchmarking tool.,1.0.14
ghcr.io/devcontainers-contrib/features/immuadmin,http://github.com/devcontainers-contrib/features/tree/main/src/immuadmin,,,,,immuadmin (via Github Releases),immuadmin is the admin CLI for immudb and immugw. You can install and manage the service installation for both components and get statistics as well as runtime information.,1.0.9
ghcr.io/devcontainers-contrib/features/immuadmin-fips,http://github.com/devcontainers-contrib/features/tree/main/src/immuadmin-fips,,,,,immuadmin (FIPS) (via Github Releases),immuadmin is the admin CLI for immudb and immugw. You can install and manage the service installation for both components and get statistics as well as runtime information.,1.0.9
ghcr.io/devcontainers-contrib/features/immuclient,http://github.com/devcontainers-contrib/features/tree/main/src/immuclient,,,,,immuclient (via Github Releases),"immuclient is a CLI client for immudb - the lightweight, high-speed immutable database for systems and applications.",1.0.9
ghcr.io/devcontainers-contrib/features/immuclient-fips,http://github.com/devcontainers-contrib/features/tree/main/src/immuclient-fips,,,,,immuclient (FIPS) (via Github Releases),"immuclient is a CLI client for immudb - the lightweight, high-speed immutable database for systems and applications.",1.0.9
ghcr.io/devcontainers-contrib/features/immudb,http://github.com/devcontainers-contrib/features/tree/main/src/immudb,,,,,immudb (via Github Releases),"immudb is an immutable database based on zero trust, SQL and Key-Value, tamperproof, data change history.",1.0.9
ghcr.io/devcontainers-contrib/features/immudb-fips,http://github.com/devcontainers-contrib/features/tree/main/src/immudb-fips,,,,,immudb (FIPS) (via Github Releases),"immudb is an immutable database based on zero trust, SQL and Key-Value, tamperproof, data change history.",1.0.9
ghcr.io/devcontainers-contrib/features/infracost,http://github.com/devcontainers-contrib/features/tree/main/src/infracost,,,,,Infracost (via Github Releases),"Infracost shows cloud cost estimates for Terraform. It lets engineers see a cost breakdown and understand costs before making changes, either in the terminal, VS Code or pull requests.",1.0.5
ghcr.io/devcontainers-contrib/features/infrastructor-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/infrastructor-sdkman,,,,,Infrastructor (via SDKMAN),Infrastructor is an open source server provisioning tool written in Groovy,2.0.14
ghcr.io/devcontainers-contrib/features/invoke,http://github.com/devcontainers-contrib/features/tree/main/src/invoke,,,,,Invoke (via pipx),"Invoke is a Python (2.7 and 3.4+) library for managing shell-oriented subprocesses and organizing executable Python code into CLI-invokable tasks. It draws inspiration from various sources (make/rake, Fabric 1.x, etc) to arrive at a powerful & clean feature set.",1.0.3
ghcr.io/devcontainers-contrib/features/ionic-cli,http://github.com/devcontainers-contrib/features/tree/main/src/ionic-cli,,,,,Ionic CLI (via npm),The Ionic command-line interface (CLI) is the go-to tool for developing Ionic apps.,2.0.15
ghcr.io/devcontainers-contrib/features/isort,http://github.com/devcontainers-contrib/features/tree/main/src/isort,,,,,isort (via pipx),"isort is a Python utility / library to sort imports alphabetically, and automatically separated into sections and by type.",2.0.17
ghcr.io/devcontainers-contrib/features/istioctl,http://github.com/devcontainers-contrib/features/tree/main/src/istioctl,,,,,Istio CLI (via Github Releases),The istioctl tool is a configuration command line utility that allows service operators to debug and diagnose their Istio service mesh deployments.,1.0.5
ghcr.io/devcontainers-contrib/features/jake,http://github.com/devcontainers-contrib/features/tree/main/src/jake,,,,,jake (via pipx),jake is a tool to check your Python environments for vulnerable Open Source packages with OSS Index or Sonatype Nexus Lifecycle.,1.0.4
ghcr.io/devcontainers-contrib/features/jbake-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/jbake-sdkman,,,,,JBake (via SDKMAN),"JBake is a Java based, open source, static site/blog generator for developers
and designers.",2.0.14
ghcr.io/devcontainers-contrib/features/jbang-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/jbang-sdkman,,,,,JBang (via SDKMAN),"JBang makes it easy to use Java for scripting. It lets you use a single file for
code and dependency management and allows you to run it directly.",2.0.14
ghcr.io/devcontainers-contrib/features/jenkinsx-cli,http://github.com/devcontainers-contrib/features/tree/main/src/jenkinsx-cli,,,,,Jenkins X CLI (via Github Releases),Jenkins X CLI is the modular command line CLI for Jenkins X 3.x,1.0.7
ghcr.io/devcontainers-contrib/features/jest,http://github.com/devcontainers-contrib/features/tree/main/src/jest,,,,,Jest (via npm),Jest is a delightful JavaScript Testing Framework with a focus on simplicity,2.0.15
ghcr.io/devcontainers-contrib/features/jfrog-cli,http://github.com/devcontainers-contrib/features/tree/main/src/jfrog-cli,,,,,JFrog CLI (via jfrog.io),JFrog CLI is a compact and smart client that provides a simple interface that automates access to JFrog products simplifying your automation scripts making them more readable and easier to maintain.,1.0.7
ghcr.io/devcontainers-contrib/features/jfrog-cli-homebrew,http://github.com/devcontainers-contrib/features/tree/main/src/jfrog-cli-homebrew,,,,,JFrog CLI (via Homebrew),JFrog CLI is a compact and smart client that provides a simple interface that automates access to JFrog products simplifying your automation scripts making them more readable and easier to maintain.,1.0.12
ghcr.io/devcontainers-contrib/features/jfrog-cli-npm,http://github.com/devcontainers-contrib/features/tree/main/src/jfrog-cli-npm,,,,,JFrog CLI (via npm),JFrog CLI is a compact and smart client that provides a simple interface that automates access to JFrog products simplifying your automation scripts making them more readable and easier to maintain.,1.0.9
ghcr.io/devcontainers-contrib/features/jira-cli,http://github.com/devcontainers-contrib/features/tree/main/src/jira-cli,,,,,Jira CLI (via Github Releases),"Jira CLI is an interactive command line tool for Atlassian Jira that will help you avoid Jira UI to some extent. This tool may not be able to do everything, but it has all the essential features required to improve your day-to-day workflow with Jira.",1.0.7
ghcr.io/devcontainers-contrib/features/jmc-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/jmc-sdkman,,,,,JDK Mission Control (via SDKMAN),"Java Flight Recorder and JDK Mission Control together create a complete tool
chain to continuously collect low level and detailed runtime information
enabling after-the-fact incident analysis. JDK Mission Control is an advanced
set of tools that enables efficient and detailed analysis of the extensive of
data collected by Java Flight Recorder. The tool chain enables developers and
administrators to collect and analyze data from Java applications running
locally or deployed in production environments.",2.0.14
ghcr.io/devcontainers-contrib/features/jmeter-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/jmeter-sdkman,,,,,Apache JMeter (via SDKMAN),"The Apache JMeter™ application is open source software, a 100% pure Java
application designed to load test functional behavior and measure performance.
It was originally designed for testing Web Applications but has since expanded
to other test functions.",2.0.14
ghcr.io/devcontainers-contrib/features/joern-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/joern-sdkman,,,,,Joern (via SDKMAN),"Joern is a platform for analyzing source code, bytecode, and binary executables.
It generates code property graphs (CPGs), a graph representation of code for
cross-language code analysis. Code property graphs are stored in a custom graph
database. This allows code to be mined using search queries formulated in a
Scala-based domain-specific query language. Joern is developed with the goal of
providing a useful tool for vulnerability discovery and research in static
program analysis.",2.0.14
ghcr.io/devcontainers-contrib/features/jreleaser-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/jreleaser-sdkman,,,,,JReleaser (via SDKMAN),"JReleaser is a release automation tool for Java projects. Its goal is to
simplify creating releases and publishing artifacts to multiple package managers
while providing customizable options.",2.0.14
ghcr.io/devcontainers-contrib/features/jrnl,http://github.com/devcontainers-contrib/features/tree/main/src/jrnl,,,,,jrnl (via pipx),jrnl is a simple journal application for the command line.,2.0.17
ghcr.io/devcontainers-contrib/features/jshint,http://github.com/devcontainers-contrib/features/tree/main/src/jshint,,,,,JSHint (via npm),JSHint is a tool that helps to detect errors and potential problems in your JavaScript code.,2.0.15
ghcr.io/devcontainers-contrib/features/jsii,http://github.com/devcontainers-contrib/features/tree/main/src/jsii,,,,,jsii compiler (via npm),jsii allows code in any language to naturally interact with JavaScript classes. It is the technology that enables the AWS Cloud Development Kit to deliver polyglot libraries from a single codebase!,1.0.2
ghcr.io/devcontainers-contrib/features/jsii-diff,http://github.com/devcontainers-contrib/features/tree/main/src/jsii-diff,,,,,jsii-diff (via npm),jsii-diff compares two jsii assemblies for compatibility.,1.0.2
ghcr.io/devcontainers-contrib/features/jsii-pacmak,http://github.com/devcontainers-contrib/features/tree/main/src/jsii-pacmak,,,,,jsii-pacmak (via npm),"jsii-pacmak generates ready-to-publish language-specific packages for jsii modules, part of the jsii project.",1.0.2
ghcr.io/devcontainers-contrib/features/jsii-rosetta,http://github.com/devcontainers-contrib/features/tree/main/src/jsii-rosetta,,,,,jsii-rosetta (via npm),jsii-rosetta is a utility to transcribe example code snippets from TypeScript to other jsii languages.,1.0.2
ghcr.io/devcontainers-contrib/features/json-server,http://github.com/devcontainers-contrib/features/tree/main/src/json-server,,,,,JSON Server (via npm),Get a full fake REST API with zero coding in less than 30 seconds.,1.0.3
ghcr.io/devcontainers-contrib/features/k2tf,http://github.com/devcontainers-contrib/features/tree/main/src/k2tf,,,,,k2tf (via Github Releases),k2tf is a tool for converting Kubernetes API Objects (in YAML format) into HashiCorp's Terraform configuration language.,1.0.5
ghcr.io/devcontainers-contrib/features/k6,http://github.com/devcontainers-contrib/features/tree/main/src/k6,,,,,k6 (via Github Releases),k6 is an open-source load testing tool that makes performance testing easy and productive for engineering teams.,1.0.2
ghcr.io/devcontainers-contrib/features/karaf-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/karaf-sdkman,,,,,Karaf (via SDKMAN),"Apache Karaf is a polymorphic, lightweight, powerful, and enterprise ready
applications runtime. It provides all the ecosystem and bootstrapping options
you need for your applications. It runs on premise or on cloud. By polymorphic,
it means that Karaf can host any kind of applications: WAR, OSGi, Spring, and
much more.",2.0.14
ghcr.io/devcontainers-contrib/features/keepercommander,http://github.com/devcontainers-contrib/features/tree/main/src/keepercommander,,,,,Keeper Commander (Keeper CLI) (via pipx),"Keeper Commander is a command-line and SDK interface to Keeper® Password Manager. Commander can be used to access and control your Keeper vault, perform administrative functions (such as end-user onboarding and data import/export), launch remote sessions, rotate passwords, eliminate hardcoded passwords and more.",1.0.4
ghcr.io/devcontainers-contrib/features/ki-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/ki-sdkman,,,,,ki (via SDKMAN),"An extensible implementation of the Kotlin REPL with a rich set of features
including autocomplete, syntax highlighting, type inference and maven
dependencies.",2.0.14
ghcr.io/devcontainers-contrib/features/kind,http://github.com/devcontainers-contrib/features/tree/main/src/kind,,,,,kind (via Github Releases),"kind is a tool for running local Kubernetes clusters using Docker container 'nodes'. kind was primarily designed for testing Kubernetes itself, but may be used for local development or CI.",1.0.14
ghcr.io/devcontainers-contrib/features/ko,http://github.com/devcontainers-contrib/features/tree/main/src/ko,,,,,ko (via Github Releases),"ko is a simple, fast container image builder for Go applications.",1.0.9
ghcr.io/devcontainers-contrib/features/kobweb-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/kobweb-sdkman,,,,,Kobweb (via SDKMAN),"Kobweb is an opinionated Kotlin web framework built on top of Compose for Web.
The CLI provides commands to help setup and manage your project.",2.0.14
ghcr.io/devcontainers-contrib/features/kops,http://github.com/devcontainers-contrib/features/tree/main/src/kops,,,,,kOps (via Github Releases),"Kubernetes Operations (kOps) - Production Grade k8s Installation, Upgrades and Management.",1.0.2
ghcr.io/devcontainers-contrib/features/kotlin-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/kotlin-sdkman,,,,,Kotlin (via SDKMAN),"Kotlin is a statically-typed programming language that runs on the Java Virtual
Machine and can also be compiled to JavaScript source code.",2.0.14
ghcr.io/devcontainers-contrib/features/kscript-sdkman,http://github.com/devcontainers-contrib/features/tree/main/src/kscript-sdkman,,,,,kscript (via SDKMAN),"Enhanced scripting support for Kotlin on *nix-based systems. kscript provides an
easy-to-use, very flexible, and almost zero-overhead solution to write
self-contained mini-applications with Kotlin.",2.0.14
ghcr.io/devcontainers-contrib/features/kubeclarity-cli,http://github.com/devcontainers-contrib/features/tree/main/src/kubeclarity-cli,,,,,KubeClarity CLI (via Github Releases),"KubeClarity is a tool for detection and management of Software Bill Of Materials (SBOM) and vulnerabilities of container images and filesystems. KubeClarity CLI can be run locally and especially useful for CI/CD pipelines. It allows to analyze images and directories to generate SBOM, and scan it for vulnerabilities.",1.0.9
ghcr.io/devcontainers-contrib/features/kubectl-asdf,http://github.com/devcontainers-contrib/features/tree/main/src/kubectl-asdf,,,,,Kubectl (via asdf),Installs Kubectl,2.0.14
ghcr.io/devcontainers-contrib/features/kubectx-kubens,http://github.com/devcontainers-contrib/features/tree/main/src/kubectx-kubens,,,,,Kubectx and Kubens (via Github Releases),kubectx is a tool to switch between contexts (clusters) on kubectl faster. kubens is a tool to switch between Kubernetes namespaces (and configure them for kubectl) easily.,1.0.5
ghcr.io/devcontainers-contrib/features/kubescape,http://github.com/devcontainers-contrib/features/tree/main/src/kubescape,,,,,Kubescape (via Github Releases),"Kubescape is an open-source Kubernetes security platform. It includes risk analysis, security compliance, and misconfiguration scanning. Targeted at the DevSecOps practitioner or platform engineer, it offers an easy-to-use CLI interface, flexible output formats, and automated scanning capabilities. It saves Kubernetes users and admins precious time, effort, and resources.",1.0.5
